SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	137	WERK  QUOTE RONALD_ Moeilijk, maar goed bezig geweest met promoten.new.01-03.A1	00:30:54:07	00:31:02:06	00:00:07:24
1	138	werk_ quotes jap_ ik heb er niets van gehoord, begrepen, eerlijk gezegd !!.new.01-02	00:31:06:23	00:31:11:16	00:00:04:17
1	139	WERK_ Jongens gaan toch weer door, stoppen ding in mensen hun oor.new.01-02.A3	00:31:20:04	00:31:25:10	00:00:05:06
1	140	WERK QUOTE vrouw housewife inventions.new.01-03.A1	00:31:30:02	00:31:44:20	00:00:14:17
1	141	Bumper 03 OUT NACHT FINAL,Audio Mixdown,32.new.01-01.A1	00:31:52:15	00:31:56:24	00:00:04:09
1	142	CONFESSIE_ Orfeus (slaapkamer, raul).new.01-07.A1	00:32:00:01	00:32:15:07	00:00:15:05
1	143	YAMASOTO AVOND.new.01-10.A1	00:32:27:24	00:32:32:13	00:00:04:14
1	144	YAMASOTO AVOND.new.01-08.A1	00:32:39:10	00:32:42:09	00:00:02:24
1	145	YAMASOTO AVOND.new.01-09.A1	00:32:42:09	00:32:45:23	00:00:03:14
1	146	YAMASOTO AVOND.new.01-01.A1	00:32:45:23	00:32:46:20	00:00:00:22
1	147	YAMASOTO AVOND.new.01-07.A1	00:32:46:20	00:32:49:13	00:00:02:18
1	148	YAMASOTO AVOND.new.01-05.A1	00:32:49:13	00:32:51:21	00:00:02:08
1	149	YAMASOTO AVOND.new.01-03.A1	00:32:51:21	00:32:53:11	00:00:01:15
1	150	YAMASOTO AVOND.new.01-04.A1	00:32:53:11	00:32:55:16	00:00:02:05
1	151	YAMASOTO AVOND.new.01-06.A1	00:32:55:16	00:32:58:08	00:00:02:17
1	152	YAMASOTO AVOND.new.02-01.A1	00:32:58:08	00:32:58:21	00:00:00:13
1	153	YAMASOTO AVOND.new.02-04.A1	00:32:58:21	00:32:59:18	00:00:00:22
1	154	YAMASOTO AVOND.new.02-03.A1	00:32:59:18	00:33:00:13	00:00:00:20
1	155	YAMASOTO AVOND.new.02-11.A1	00:33:00:13	00:33:02:01	00:00:01:13
1	156	YAMASOTO AVOND.new.02-09.A1	00:33:02:01	00:33:03:09	00:00:01:08
1	157	YAMASOTO AVOND.new.01-02.A1	00:33:03:09	00:33:04:18	00:00:01:09
1	158	YAMASOTO AVOND.new.02-05.A1	00:33:04:18	00:33:05:17	00:00:00:24
1	159	YAMASOTO AVOND.new.02-02.A1	00:33:05:17	00:33:06:11	00:00:00:19
1	160	YAMASOTO AVOND.new.02-12.A1	00:33:06:11	00:33:08:15	00:00:02:04
1	161	YAMASOTO AVOND.new.02-08.A1	00:33:08:15	00:33:09:22	00:00:01:07
1	162	YAMASOTO AVOND.new.02-10.A1	00:33:09:22	00:33:11:06	00:00:01:09
1	163	YAMASOTO AVOND.new.02-13.A1	00:33:11:06	00:33:14:18	00:00:03:12
1	164	YAMASOTO AVOND.new.01-11.A1	00:33:14:18	00:33:19:19	00:00:05:01
1	165	YAMASOTO AVOND.new.02-07.A1	00:34:17:12	00:34:18:17	00:00:01:05
1	166	YAMASOTO AVOND.new.02-14.A1	00:34:18:17	00:34:22:08	00:00:03:16
1	167	YAMASOTO AVOND.new.02-15.A1	00:34:22:08	00:34:26:21	00:00:04:13
1	168	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-12.A1	00:34:53:01	00:34:54:01	00:00:00:24
1	169	CONFESSIE_ Natasja. Afl 3, 4.new.01-01.A1	00:34:56:22	00:34:59:10	00:00:02:13
1	170	CONFESSIE_ Natasja. Afl 3, 4.new.01-02.A1	00:34:59:10	00:35:04:12	00:00:05:02
1	171	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-02.A1	00:35:10:05	00:35:12:21	00:00:02:16
1	172	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-06.A1	00:35:12:21	00:35:22:12	00:00:09:16
1	173	QUOTE OVER 8.new.01-02.A1	00:35:28:01	00:35:31:10	00:00:03:09
1	174	QUOTE OVER 8.new.01-01.A1	00:35:31:10	00:35:34:15	00:00:03:05
1	175	STAND UPPER aflevering 3.new.01-03.A1	00:35:56:15	00:36:03:20	00:00:07:05
1	176	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-04.A1	00:36:05:17	00:36:11:12	00:00:05:20
1	177	AANLOOP GADGET EXAMEN, PRES UITLEG SHINDOGU (zonder kandi's los).new.01-02.A1	00:36:11:12	00:36:16:18	00:00:05:06
1	178	DV 40 2 5v5 .new.01-02.A1	00:36:32:09	00:36:42:17	00:00:10:08
1	179	AANLOOP GADGET EXAMEN, PRES UITLEG SHINDOGU, (met band 9-1-1v5-X).new.01-02.A1	00:36:46:01	00:36:51:07	00:00:05:05
1	180	DV 40 2 5v5 .new.01-01.A1	00:37:18:16	00:37:22:14	00:00:03:23
1	181	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-05.A1	00:37:33:07	00:37:39:08	00:00:06:01
1	182	AANLOOP EXAMEN_ knutselen.02 deel 3.new.02-01.A1	00:38:15:02	00:38:18:03	00:00:03:01
1	183	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-04.A1	00:38:24:18	00:38:30:07	00:00:05:14
1	184	AANLOOP EXAMEN_ knutselen.DEEL 2.new.01-01.A1	00:38:51:22	00:38:53:03	00:00:01:06
1	185	9 3 3 schindogo deel 2.new.01-04.A1	00:40:08:00	00:40:12:08	00:00:04:07
1	186	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-07.A1	00:40:24:11	00:40:32:21	00:00:08:10
1	187	Jap over Eva_ goed idee, water en schoonmaken, heel slim __.new.01-02.A1	00:40:55:16	00:41:13:00	00:00:17:08
1	188	Jap over Ronald_ chopsticks zijn er om mee te eten, niet echt hygienisch __.new.01-02.A1	00:41:26:19	00:41:33:24	00:00:07:04
1	189	Jap over Ronald_ chopsticks zijn er om mee te eten, niet echt hygienisch __.new.01-01.A1	00:41:33:24	00:41:40:04	00:00:06:05
1	190	Jap over Ronald_ die met de slippers heel gevaarlijk __.new.01-02.A1	00:41:43:14	00:41:50:02	00:00:06:13
1	191	Jap over Leon_ het is de meest praktisch en ik zou t ook wel willen hebben __.new.01-01.A1	00:42:04:05	00:42:11:18	00:00:07:13
1	192	Jap over Leon_ nummer 4 met de cap, handig voor t scheren __.new.01-01.A1	00:42:18:22	00:42:23:06	00:00:04:08
1	193	Jap over Leon_ petje met spiegel, handig voor tijdens t autorijden.new.01-02.A1	00:42:29:10	00:42:38:03	00:00:08:18
1	194	EXAMEN GADGETS QUOTE JAP   8.new.01-01.A1	00:42:51:10	00:42:57:24	00:00:06:14
1	195	EXAMEN GADGETS QUOTE JAP 3.new.01-01.A1	00:43:04:04	00:43:13:15	00:00:09:11
1	196	CONFESSIE Willemijn (in meidenkamer tegen muur, door maarten).new.01-01.A1	00:43:14:03	00:43:21:08	00:00:07:05
1	197	QUOTE EVA_ Schok toen Ronald en joost naar voren moesten tijdens examen _____.new.01-03.A1	00:43:58:05	00:44:00:17	00:00:02:12
1	198	QUOTE EVA_ Schok toen Ronald en joost naar voren moesten tijdens examen _____.new.01-04.A1	00:44:00:17	00:44:06:03	00:00:05:11
1	199	UITSLAG EXAMEN GADGETS_ Klappende Japanners.new.01-01	00:44:28:04	00:44:35:00	00:00:06:21
1	200	UITSLAG EXAMEN GADGETS_  Joost en ronald samen.new.01-02.A1	00:44:36:24	00:44:43:08	00:00:06:09
1	201	Eva_ verbaasde me wel, dingetjes gaan nu veranderen.new.01-01.A1	00:44:44:17	00:44:49:24	00:00:05:07
1	202	REALITY AFSCHEID_ examen groep komt binnen, vertellen dat ronald weg moet.new.01-04.A1	00:44:53:02	00:44:55:17	00:00:02:15
1	203	REALITY AFSCHEID_ examen groep komt binnen, vertellen dat ronald weg moet.new.01-05.A1	00:45:05:13	00:45:09:05	00:00:03:17
1	204	CONFESSIE_ Orfeus (slaapkamer, raul).new.01-08.A1	00:45:14:07	00:45:20:23	00:00:06:15
1	205	QUOTE JOOST_ Ronald weg kut_jammer.new.01-01.A1	00:45:26:21	00:45:32:18	00:00:05:22
1	206	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-01.A1	00:45:39:19	00:45:45:03	00:00:05:09
1	207	QUOTE over niet kunnen identificeren met japanner.new.01-01.A1	00:45:49:24	00:46:08:02	00:00:18:03
1	208	AANLOOP EXAMEN; Willemijn gaat opzoek naar haar kandidaten.new.01-01.A1	00:46:16:17	00:46:19:07	00:00:02:15
1	209	DUEL_ Corne finding a friend DEEL 3.new.01-01	00:46:22:12	00:46:25:12	00:00:03:00


TRACK NAME:	D4
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	CONFESSIE WILLEMIJN.new.01-01.A1	00:02:17:08	00:02:19:08	00:00:02:00
1	2	CONFESSIE_ Joycelyn.new.01-01.A2	00:02:30:12	00:02:33:12	00:00:03:00
1	3	EXAMEN.new.01-01.A2	00:02:36:01	00:02:36:05	00:00:00:04
1	4	EXAMEN.new.02-01.A2	00:02:36:05	00:02:37:20	00:00:01:15
1	5	UITSLAG EXAMEN Silent libary.new.01-01.A2	00:02:38:12	00:02:40:19	00:00:02:07
1	6	CONFESSIE CORNE_ Over voting die ochtend_ rol in groep en 1e examen deel 1.new.02-01.A2	00:03:56:14	00:04:02:21	00:00:06:07
1	7	CONFESSIE BOB NA VOTING.new.01-01.A2	00:04:24:11	00:04:30:04	00:00:05:18
1	8	CONFESSIE RUIMTE_ Ronald.new.01-01.A2	00:04:52:01	00:04:58:00	00:00:05:24
1	9	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-01.A2	00:05:04:17	00:05:09:20	00:00:05:03
1	10	CONFESSIE CORNE_ Over voting die ochtend_ rol in groep en 1e examen deel 1.new.01-01.A2	00:05:48:06	00:05:48:17	00:00:00:10
1	11	CONFESSIE CORNE_ Over voting die ochtend_ rol in groep en 1e examen deel 1.new.01-02.A2	00:05:48:17	00:05:55:10	00:00:06:18
1	12	VOTING.new.01-05.A2	00:06:49:17	00:06:54:23	00:00:05:06
1	13	TOTAAL ACHTER RENATE.new.01-06.A2	00:06:54:23	00:07:00:09	00:00:05:11
1	14	TOTAAL ACHTER RENATE.new.01-03.A2	00:07:00:09	00:07:02:08	00:00:01:24
1	15	TOTAAL ACHTER RENATE.new.01-05.A2	00:07:02:08	00:07:06:21	00:00:04:13
1	16	TOTAAL ACHTER RENATE.new.01-04.A2	00:07:06:21	00:07:09:09	00:00:02:13
1	17	TOTAAL ACHTER RENATE.new.01-07.A2	00:07:09:09	00:07:16:06	00:00:06:22
1	18	VOTING_ Renate geeft uitleg aan duelisten.new.01-01.A2	00:07:16:06	00:07:21:21	00:00:05:15
1	19	TOTAAL ACHTER RENATE.new.01-01.A2	00:07:21:21	00:07:22:02	00:00:00:06
1	20	RTL Travel Japan1 Tokio7v8.new.01-01.A2	00:07:26:10	00:07:31:00	00:00:04:15
1	21	CONFESSIE_ Ronald.new.01-02.A2	00:07:48:24	00:07:58:01	00:00:09:02
1	22	CONFESSIE Willemijn (in meidenkamer tegen muur, door maarten).new.01-02.A2	00:08:08:03	00:08:12:23	00:00:04:20
1	23	CONFESSIE_ Orfeus. Afl. 3, 2.new.01-01.A2	00:08:12:23	00:08:18:13	00:00:05:15
1	24	Mira_ die mensen durven niet op elkaar te stemmen, klef, vriendjes maken, groep.new.01-01.A2	00:08:26:02	00:08:41:01	00:00:14:24
1	25	AANLOOP DUEL_ QUOTE LEON.new.01-02.A2	00:08:42:15	00:08:47:23	00:00:05:08
1	26	AANLOOP DUEL_ QUOTE LEON.new.01-01.A2	00:08:47:23	00:08:52:08	00:00:04:10
1	27	CONFESSIE_ Mira buiten.new.01-02.A2	00:10:22:04	00:10:29:07	00:00:07:03
1	28	CONFESSIE_ Mira.new.01-02.A2	00:10:55:17	00:11:04:24	00:00:09:07
1	29	CONFESSIE_ Mira.new.01-01.A2	00:11:06:12	00:11:30:15	00:00:24:03
1	30	Naamtitel FINAL,Audio Mixdown,2.new.01-08.A2	00:12:12:03	00:12:14:14	00:00:02:11
1	31	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-21.A2	00:13:24:14	00:13:28:08	00:00:03:18
1	32	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-18.A2	00:13:46:05	00:13:48:18	00:00:02:13
1	33	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 3.new.01-03.A2	00:15:35:20	00:15:37:24	00:00:02:04
1	34	Whooshes _87_1.wav.new.01-05.A2	00:15:41:24	00:15:43:05	00:00:01:06
1	35	Whooshes _87_1.wav.new.01-08.A2	00:16:16:08	00:16:18:12	00:00:02:04
1	36	20 6 1v3 DV kogelvis eten.new.01-08.A2	00:17:25:10	00:17:29:03	00:00:03:18
1	37	20 6 1v3 DV kogelvis eten.new.01-15.A2	00:17:31:13	00:17:35:00	00:00:03:12
1	38	CONFESSIE_ Eva op werk over werk.new.01-02.A2	00:17:49:24	00:17:53:14	00:00:03:15
1	39	CONFESSIE_ Eva op werk over werk.new.01-01.A2	00:17:53:14	00:17:55:22	00:00:02:08
1	40	Whooshes _87_1.wav.new.01-06.A2	00:19:01:19	00:19:03:01	00:00:01:07
1	41	08 04 05 extreme food deel 1.new.01-19.A2	00:19:30:00	00:19:50:02	00:00:20:02
1	42	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-04.A2	00:19:50:02	00:19:51:00	00:00:00:23
1	43	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-01.A2	00:19:51:00	00:19:51:12	00:00:00:12
1	44	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-05.A2	00:19:51:12	00:19:53:21	00:00:02:09
1	45	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-03.A2	00:19:53:21	00:19:54:18	00:00:00:22
1	46	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-08.A2	00:19:54:18	00:19:55:22	00:00:01:04
1	47	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-02.A2	00:19:55:22	00:19:56:14	00:00:00:17
1	48	08 04 05 extreme food deel 1.new.01-08.A2	00:19:56:14	00:19:58:11	00:00:01:22
1	49	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-04.A2	00:19:58:11	00:19:59:08	00:00:00:22
1	50	08 04 05 extreme food deel 1.new.01-12.A2	00:19:59:08	00:20:02:02	00:00:02:19
1	51	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-05.A2	00:20:02:02	00:20:03:00	00:00:00:23
1	52	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 1.new.01-06.A2	00:20:03:00	00:20:03:24	00:00:00:24
1	53	08 04 05 extreme food deel 1.new.01-16.A2	00:20:03:24	00:20:08:03	00:00:04:04
1	54	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-01.A2	00:20:08:03	00:20:08:14	00:00:00:11
1	55	08 04 05 extreme food deel 1.new.01-02.A2	00:20:08:14	00:20:09:02	00:00:00:13
1	56	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-02.A2	00:20:09:02	00:20:09:14	00:00:00:12
1	57	08 04 05 extreme food deel 1.new.01-01.A4	00:20:09:14	00:20:09:24	00:00:00:10
1	58	08 04 05 extreme food deel 1.new.01-04.A4	00:20:09:24	00:20:10:21	00:00:00:22
1	59	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.02-01.A2	00:20:10:21	00:20:11:22	00:00:01:01
1	60	08 04 05 extreme food deel 1.new.01-06.A4	00:20:11:22	00:20:13:04	00:00:01:07
1	61	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-06.A2	00:20:13:04	00:20:14:02	00:00:00:23
1	62	08 04 05 extreme food deel 1.new.01-05.A4	00:20:14:02	00:20:15:01	00:00:00:24
1	63	DUEL_ FOODBATTLE Leon - Mira DEEL 1.new.01-07.A2	00:20:15:01	00:20:16:00	00:00:00:24
1	64	08 04 05 extreme food deel 1.new.01-11.A2	00:20:16:00	00:20:19:04	00:00:03:04
1	65	08 04 05 extreme food deel 1.new.01-18.A2	00:20:19:04	00:20:27:14	00:00:08:10
1	66	08 04 05 extreme food deel 1.new.01-09.A2	00:20:27:14	00:20:29:22	00:00:02:08
1	67	08 04 05 extreme food deel 1.new.01-10.A2	00:20:29:22	00:20:32:11	00:00:02:14
1	68	08 04 05 extreme food deel 1.new.01-13.A2	00:20:32:11	00:20:35:18	00:00:03:07
1	69	08 04 05 extreme food deel 1.new.01-17.A2	00:20:35:18	00:20:39:23	00:00:04:05
1	70	08 04 05 extreme food deel 2.new.01-22.A2	00:20:43:02	00:20:45:19	00:00:02:17
1	71	08 04 05 extreme food deel 2.new.01-02.A2	00:20:45:19	00:20:46:10	00:00:00:16
1	72	08 04 05 extreme food deel 2.new.01-01.A2	00:20:46:10	00:20:46:19	00:00:00:09
1	73	08 04 05 extreme food deel 2.new.01-23.A2	00:20:46:19	00:20:50:06	00:00:03:12
1	74	08 04 05 extreme food deel 2.new.01-29.A2	00:20:50:06	00:20:55:20	00:00:05:14
1	75	08 04 05 extreme food deel 2.new.01-09.A2	00:20:55:20	00:20:57:03	00:00:01:08
1	76	08 04 05 extreme food deel 2.new.01-21.A2	00:20:57:03	00:20:59:15	00:00:02:12
1	77	08 04 05 extreme food deel 2.new.01-14.A2	00:20:59:15	00:21:01:06	00:00:01:16
1	78	DUEL_ FOODBATTLE Leon - Mira DEEL 2.new.01-12.A2	00:21:04:21	00:21:06:16	00:00:01:19
1	79	08 04 05 extreme food deel 2.new.01-13.A2	00:21:12:10	00:21:14:00	00:00:01:15
1	80	08 04 05 extreme food deel 2.new.01-10.A2	00:21:14:20	00:21:16:03	00:00:01:08
1	81	08 04 05 extreme food deel 2.new.01-33.A2	00:21:17:12	00:21:24:07	00:00:06:20
1	82	08 04 05 extreme food deel 2.new.01-11.A2	00:21:24:07	00:21:25:16	00:00:01:09
1	83	08 04 05 extreme food deel 2.new.01-06.A2	00:21:25:20	00:21:26:20	00:00:01:00
1	84	08 04 05 extreme food deel 2.new.01-16.A2	00:21:40:10	00:21:42:05	00:00:01:20
1	85	08 04 05 extreme food deel 2.new.01-15.A2	00:21:42:05	00:21:43:22	00:00:01:17
1	86	08 04 05 extreme food deel 3.new.01-01.A2	00:21:43:22	00:21:49:18	00:00:05:21
1	87	08 04 05 extreme food deel 2.new.03-01.A2	00:21:59:04	00:21:59:24	00:00:00:20
1	88	08 04 05 extreme food deel 2.new.03-02.A2	00:21:59:24	00:22:01:02	00:00:01:03
1	89	08 04 05 extreme food deel 2.new.03-03.A2	00:22:01:02	00:22:02:07	00:00:01:05
1	90	08 04 05 extreme food deel 2.new.03-04.A2	00:22:02:07	00:22:05:04	00:00:02:22
1	91	08 04 05 extreme food deel 2.new.01-08.A2	00:22:05:04	00:22:06:05	00:00:01:01
1	92	08 04 05 extreme food deel 2.new.01-26.A2	00:22:06:05	00:22:10:09	00:00:04:04
1	93	08 04 05 extreme food deel 2.new.01-30.A2	00:22:10:09	00:22:15:24	00:00:05:15
1	94	08 04 05 extreme food deel 2.new.01-18.A2	00:22:15:24	00:22:20:19	00:00:04:20
1	95	08 04 05 extreme food deel 2.new.01-27.A2	00:22:20:19	00:22:25:04	00:00:04:10
1	96	08 04 05 extreme food deel 2.new.01-32.A2	00:22:25:04	00:22:31:01	00:00:05:22
1	97	08 04 05 extreme food deel 2.new.01-12.A2	00:22:31:01	00:22:32:13	00:00:01:12
1	98	08 04 05 extreme food deel 2.new.01-28.A2	00:22:32:13	00:22:37:23	00:00:05:10
1	99	08 04 05 extreme food deel 2.new.01-20.A2	00:22:37:23	00:22:40:09	00:00:02:11
1	100	YAMASOTO Ochtend _ Binnekomen kandidaten, kijkshots.new.01-01.A2	00:23:13:15	00:23:17:02	00:00:03:12
1	101	YAMASOTO TEKST (FOUT).new.01-03.A2	00:23:24:22	00:23:29:11	00:00:04:14
1	102	YAMASOTO TEKST (FOUT).new.01-01.A2	00:23:29:11	00:23:30:07	00:00:00:21
1	103	YAMASOTO TEKST (FOUT).new.01-02.A2	00:23:30:07	00:23:32:24	00:00:02:17
1	104	STAND UPPER aflevering 3.new.01-02.A2	00:24:38:05	00:24:45:09	00:00:07:04
1	105	WERK_ Komen aanlopen bij vrouw van housewife inventions (JAP).new.01-01.A4	00:25:15:12	00:25:17:23	00:00:02:11
1	106	CONFESSIE; Willemijn.new.01-05.A2	00:25:39:02	00:25:42:14	00:00:03:11
1	107	WERK Schoentjes_ ontvangst.new.01-05.A2	00:26:20:12	00:26:23:16	00:00:03:04
1	108	WERK Schoentjes_ ontvangst.new.01-10.A2	00:26:23:16	00:26:26:12	00:00:02:20
1	109	WERK Schoentjes_ ontvangst.new.01-13.A2	00:26:35:16	00:26:40:08	00:00:04:17
1	110	WERK Schoentjes_ ontvangst.new.02-02.A2	00:26:40:08	00:26:48:10	00:00:08:02
1	111	BOB OVER JAPANS.new.01-01.A2	00:27:01:18	00:27:10:19	00:00:09:01
1	112	WERK Schoentjes + intv dame.new.01-03.A2	00:27:25:14	00:27:45:16	00:00:20:02
1	113	WILLIE WORTEL.new.01-01.A2	00:27:45:16	00:28:00:13	00:00:14:22
1	114	WERK Schoentjes_ geeft kandi's papier om uitvinding_gadget te verzinnen..new.01-01.A2	00:28:07:15	00:28:10:22	00:00:03:07
1	115	CONFESSIE; Bob deel 1.new.01-01.A2	00:28:14:00	00:28:15:11	00:00:01:11
1	116	CONFESSIE; Bob deel 1.new.01-03.A2	00:28:15:11	00:28:23:06	00:00:07:20
1	117	ORFEUS QUOTE 1.new.01-01.A2	00:28:25:01	00:28:32:15	00:00:07:14
1	118	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-03.A2	00:28:50:24	00:28:54:08	00:00:03:09
1	119	CONFESSIE; Bob.new.01-04.A2	00:28:54:24	00:28:58:19	00:00:03:20
1	120	CONFESSIE; Bob.new.01-01.A2	00:28:58:19	00:29:00:01	00:00:01:07
1	121	CONFESSIE; Bob.new.01-02.A2	00:29:00:01	00:29:01:19	00:00:01:18
1	122	CONFESSIE; Bob.new.01-03.A2	00:29:01:19	00:29:05:12	00:00:03:18
1	123	CONFESSIE; Bob.new.01-05.A2	00:29:12:20	00:29:16:19	00:00:03:24
1	124	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-04.A2	00:29:24:07	00:29:34:15	00:00:10:08
1	125	41-5.new.01-01.A2	00:30:00:14	00:30:03:06	00:00:02:17
1	126	41-5.new.01-02.A2	00:30:03:06	00:30:06:11	00:00:03:05
1	127	WERK QUOTE EVA_ over keuze van mensen.Sub.01.new.01-01.A2	00:30:08:23	00:30:09:13	00:00:00:15
1	128	WERK QUOTE EVA_ over keuze van mensen.Sub.01.new.01-02.A2	00:30:09:13	00:30:13:20	00:00:04:07
1	129	WERK QUOTE WILLEMIJN_  wat gedaan.new.01-01.A2	00:30:20:07	00:30:24:16	00:00:04:09
1	130	WERK QUOTE JOOST_  Moeilijk werk.new.01-02.A2	00:30:41:21	00:30:48:14	00:00:06:18
1	131	WERK QUOTE JOOST_  Moeilijk werk.new.01-01.A2	00:30:48:14	00:30:50:23	00:00:02:09
1	132	WERK  QUOTE RONALD_ Moeilijk, maar goed bezig geweest met promoten.new.01-01.A2	00:30:50:23	00:30:54:07	00:00:03:09
1	133	WERK  QUOTE RONALD_ Moeilijk, maar goed bezig geweest met promoten.new.01-02.A2	00:30:54:07	00:30:58:17	00:00:04:10
1	134	WERK_ Jongens gaan toch weer door, stoppen ding in mensen hun oor.new.01-02.A4	00:31:20:04	00:31:25:10	00:00:05:06
1	135	WERK QUOTE vrouw housewife inventions.new.01-01.A2	00:31:30:23	00:31:44:20	00:00:13:22
1	136	Bumper 03 OUT NACHT FINAL,Audio Mixdown,32.new.01-01.A2	00:31:52:15	00:31:56:24	00:00:04:09
1	137	CONFESSIE_ Orfeus (slaapkamer, raul).new.01-07.A2	00:32:00:01	00:32:15:07	00:00:15:05
1	138	YAMASOTO AVOND.new.01-10.A2	00:32:27:24	00:32:32:13	00:00:04:14
1	139	YAMASOTO AVOND.new.01-08.A2	00:32:39:10	00:32:42:09	00:00:02:24
1	140	YAMASOTO AVOND.new.01-09.A2	00:32:42:09	00:32:45:23	00:00:03:14
1	141	YAMASOTO AVOND.new.01-01.A2	00:32:45:23	00:32:46:20	00:00:00:22
1	142	YAMASOTO AVOND.new.01-07.A2	00:32:46:20	00:32:49:13	00:00:02:18
1	143	YAMASOTO AVOND.new.01-05.A2	00:32:49:13	00:32:51:21	00:00:02:08
1	144	YAMASOTO AVOND.new.01-03.A2	00:32:51:21	00:32:53:11	00:00:01:15
1	145	YAMASOTO AVOND.new.01-04.A2	00:32:53:11	00:32:55:16	00:00:02:05
1	146	YAMASOTO AVOND.new.01-06.A2	00:32:55:16	00:32:58:08	00:00:02:17
1	147	YAMASOTO AVOND.new.02-01.A2	00:32:58:08	00:32:58:21	00:00:00:13
1	148	YAMASOTO AVOND.new.02-04.A2	00:32:58:21	00:32:59:18	00:00:00:22
1	149	YAMASOTO AVOND.new.02-03.A2	00:32:59:18	00:33:00:13	00:00:00:20
1	150	YAMASOTO AVOND.new.02-11.A2	00:33:00:13	00:33:02:01	00:00:01:13
1	151	YAMASOTO AVOND.new.02-09.A2	00:33:02:01	00:33:03:09	00:00:01:08
1	152	YAMASOTO AVOND.new.01-02.A2	00:33:03:09	00:33:04:18	00:00:01:09
1	153	YAMASOTO AVOND.new.02-05.A2	00:33:04:18	00:33:05:17	00:00:00:24
1	154	YAMASOTO AVOND.new.02-02.A2	00:33:05:17	00:33:06:11	00:00:00:19
1	155	YAMASOTO AVOND.new.02-12.A2	00:33:06:11	00:33:08:15	00:00:02:04
1	156	YAMASOTO AVOND.new.02-08.A2	00:33:08:15	00:33:09:22	00:00:01:07
1	157	YAMASOTO AVOND.new.02-10.A2	00:33:09:22	00:33:11:06	00:00:01:09
1	158	YAMASOTO AVOND.new.02-13.A2	00:33:11:06	00:33:14:18	00:00:03:12
1	159	YAMASOTO AVOND.new.01-11.A2	00:33:14:18	00:33:19:19	00:00:05:01
1	160	YAMASOTO AVOND.new.02-07.A2	00:34:17:12	00:34:18:17	00:00:01:05
1	161	YAMASOTO AVOND.new.02-14.A2	00:34:18:17	00:34:22:08	00:00:03:16
1	162	YAMASOTO AVOND.new.02-15.A2	00:34:22:08	00:34:26:21	00:00:04:13
1	163	DUEL EXTREEM FOOD_ totaal + div restaurant DEEL 2.new.01-13.A2	00:34:53:01	00:34:54:01	00:00:00:24
1	164	CONFESSIE_ Natasja. Afl 3, 4.new.01-01.A2	00:34:56:22	00:34:59:10	00:00:02:13
1	165	CONFESSIE_ Natasja. Afl 3, 4.new.01-02.A2	00:34:59:10	00:35:04:12	00:00:05:02
1	166	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-02.A2	00:35:10:05	00:35:12:21	00:00:02:16
1	167	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-06.A2	00:35:12:21	00:35:22:16	00:00:09:20
1	168	QUOTE OVER 8.new.01-02.A2	00:35:28:00	00:35:34:15	00:00:06:14
