SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	175	AANLOOP EXAMEN.new.01-02.A2	00:33:36:14	00:33:42:20	00:00:06:06
1	176	DV 40 2 5v5 .new.01-06.A2	00:33:42:20	00:33:54:13	00:00:11:18
1	177	AANLOOP EXAMEN.new.01-04.A2	00:33:54:13	00:33:59:08	00:00:04:20
1	178	AANLOOP EXAMEN.new.01-08.A2	00:33:59:08	00:34:09:23	00:00:10:15
1	179	AANLOOP EXAMEN.new.01-11.A2	00:34:10:10	00:34:40:08	00:00:29:23
1	180	EXAMEN.new.01-77.A2	00:34:40:08	00:34:43:06	00:00:02:22
1	181	EXAMEN.new.01-69.A2	00:34:43:06	00:34:45:23	00:00:02:17
1	182	EXAMEN.new.01-36.A2	00:34:45:23	00:34:47:18	00:00:01:20
1	183	EXAMEN.new.01-12.A2	00:34:47:18	00:34:48:20	00:00:01:02
1	184	EXAMEN.new.01-24.A2	00:34:48:20	00:34:50:05	00:00:01:10
1	185	EXAMEN.new.01-28.A2	00:34:50:05	00:34:52:23	00:00:02:18
1	186	AANLOOP EXAMEN.new.01-01.A2	00:34:52:23	00:34:53:21	00:00:00:23
1	187	EXAMEN.new.01-141.A2	00:35:13:13	00:35:20:13	00:00:06:24
1	188	EXAMEN.new.01-10.A2	00:35:20:13	00:35:21:14	00:00:01:01
1	189	EXAMEN.new.01-29.A2	00:35:21:14	00:35:23:07	00:00:01:18
1	190	EXAMEN.new.01-146.A2	00:35:23:07	00:36:06:16	00:00:43:09
1	191	EXAMEN.new.01-112.A2	00:36:06:16	00:36:15:20	00:00:09:04
1	192	EXAMEN.new.01-40.A2	00:36:15:20	00:36:17:17	00:00:01:22
1	193	EXAMEN.new.01-07.A2	00:36:17:17	00:36:18:16	00:00:00:24
1	194	EXAMEN.new.01-31.A2	00:36:18:16	00:36:20:09	00:00:01:18
1	195	EXAMEN.new.01-03.A2	00:36:20:09	00:36:21:03	00:00:00:19
1	196	EXAMEN.new.01-44.A2	00:36:21:03	00:36:23:02	00:00:01:24
1	197	EXAMEN silent libary.new.01-10.A2	00:36:24:11	00:36:26:07	00:00:01:21
1	198	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A2	00:36:26:07	00:36:32:06	00:00:05:24
1	199	EXAMEN.new.01-73.A2	00:37:05:10	00:37:08:05	00:00:02:20
1	200	EXAMEN.new.01-116.A2	00:37:08:05	00:37:13:17	00:00:05:12
1	201	EXAMEN.new.01-48.A2	00:37:13:17	00:37:15:18	00:00:02:01
1	202	CONFESSIE JOOST.new.01-01.A2	00:37:15:18	00:37:29:02	00:00:13:09
1	203	UITSLAG EXAMEN Silent libary.new.01-34.A2	00:37:29:02	00:37:39:24	00:00:10:22
1	204	UITSLAG EXAMEN Silent libary.new.01-33.A2	00:37:39:24	00:37:49:13	00:00:09:14
1	205	EXAMEN.new.01-33.A2	00:37:55:15	00:37:57:08	00:00:01:18
1	206	EXAMEN.new.01-62.A2	00:37:57:08	00:37:59:17	00:00:02:09
1	207	DV 40 2 5v5 .new.01-07.A2	00:37:59:17	00:38:19:17	00:00:20:00
1	208	EXAMEN.new.01-57.A2	00:38:19:17	00:38:21:23	00:00:02:06
1	209	EXAMEN.new.01-64.A2	00:38:21:23	00:38:24:10	00:00:02:12
1	210	EXAMEN.new.01-15.A2	00:38:24:10	00:38:25:16	00:00:01:06
1	211	EXAMEN.new.01-37.A2	00:38:25:16	00:38:27:12	00:00:01:21
1	212	EXAMEN.new.01-66.A2	00:38:27:12	00:38:38:00	00:00:10:13
1	213	EXAMEN Silent libary deel 2.new.01-01.A2	00:38:46:21	00:38:52:21	00:00:06:00
1	214	EXAMEN.new.01-99.A2	00:38:52:21	00:38:56:16	00:00:03:20
1	215	EXAMEN.new.01-17.A2	00:38:56:16	00:38:57:22	00:00:01:06
1	216	EXAMEN.new.01-71.A2	00:38:57:22	00:39:00:15	00:00:02:18
1	217	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-10.A2	00:39:00:15	00:39:13:09	00:00:12:19
1	218	EXAMEN.new.01-60.A2	00:39:13:09	00:39:15:16	00:00:02:07
1	219	EXAMEN.new.01-25.A2	00:39:15:16	00:39:17:03	00:00:01:12
1	220	EXAMEN.new.01-42.A2	00:39:17:03	00:39:28:09	00:00:11:06
1	221	EXAMEN.new.01-06.A2	00:39:28:19	00:39:29:15	00:00:00:21
1	222	EXAMEN.new.01-51.A2	00:39:29:15	00:39:31:17	00:00:02:02
1	223	EXAMEN.new.01-121.A2	00:39:31:17	00:39:39:24	00:00:08:07
1	224	EXAMEN.new.01-85.A2	00:39:41:03	00:39:44:10	00:00:03:07
1	225	EXAMEN; Silent Library, totaal shot van de tafel.new.01-02.A2	00:39:49:21	00:39:52:11	00:00:02:15
1	226	EXAMEN.new.01-107.A2	00:39:55:21	00:40:00:08	00:00:04:12
1	227	CONFESSIE_ Natasja Afl.1, 2, 3.new.02-01.A2	00:40:06:13	00:40:11:13	00:00:05:00
1	228	EXAMEN.new.01-133.A2	00:40:11:22	00:40:20:06	00:00:08:09
1	229	EXAMEN.new.01-46.A2	00:40:20:06	00:40:22:06	00:00:02:00
1	230	EXAMEN.new.01-22.A2	00:40:22:06	00:40:36:04	00:00:13:23
1	231	EXAMEN.new.02-02.A2	00:40:39:10	00:40:43:08	00:00:03:23
1	232	CONFESSIE; joycelyn.new.02-01.A2	00:40:43:08	00:40:57:03	00:00:13:20
1	233	EXAMEN.new.01-55.A2	00:41:07:02	00:41:11:14	00:00:04:12
1	234	EXAMEN.new.01-43.A2	00:41:13:07	00:41:18:15	00:00:05:08
1	235	EXAMEN.new.01-03.A2	00:41:18:15	00:41:19:09	00:00:00:19
1	236	EXAMEN.new.01-90.A2	00:41:19:09	00:41:38:04	00:00:18:20
1	237	CONFESSIE ORFEUS.new.01-09.A2	00:41:38:04	00:41:49:09	00:00:11:05
1	238	EXAMEN.new.01-106.A2	00:41:50:21	00:41:55:04	00:00:04:08
1	239	EXAMEN; Silent Library, reacties, stemmen jury.02.new.01-01.A2	00:41:57:04	00:42:00:13	00:00:03:09
1	240	EXAMEN; Silent Library, reacties, stemmen jury.02.new.01-02.A2	00:42:05:11	00:42:08:16	00:00:03:05
1	241	EXAMEN.new.01-87.A2	00:42:09:21	00:42:13:03	00:00:03:07
1	242	EXAMEN silent libary.new.01-29.A2	00:42:13:03	00:42:24:09	00:00:11:06
1	243	EXAMEN silent libary.new.01-22.A2	00:42:24:09	00:42:39:05	00:00:14:21
1	244	EXAMEN silent libary.new.01-08.A2	00:42:39:05	00:42:44:04	00:00:04:24
1	245	EXAMEN silent libary.new.01-04.A2	00:42:44:04	00:42:45:08	00:00:01:04
1	246	EXAMEN UITSLAG; Silent Library.02.new.01-01.A2	00:42:45:08	00:42:49:03	00:00:03:20
1	247	EXAMEN silent libary.new.01-11.A2	00:42:49:03	00:42:57:11	00:00:08:08
1	248	EXAMEN silent libary.new.01-06.A2	00:42:57:11	00:43:04:14	00:00:07:03
1	249	EXAMEN silent libary.new.01-24.A2	00:43:04:14	00:43:10:02	00:00:05:13
1	250	EXAMEN silent libary.new.01-14.A2	00:43:12:02	00:43:14:07	00:00:02:05
1	251	EXAMEN silent libary.new.01-20.A2	00:43:14:07	00:43:31:02	00:00:16:20
1	252	EXAMEN silent libary.new.01-16.A2	00:43:31:02	00:43:33:13	00:00:02:11
1	253	EXAMEN silent libary.new.01-18.A2	00:43:33:13	00:43:36:22	00:00:03:09
1	254	EXAMEN silent libary.new.01-28.A2	00:43:36:22	00:43:44:10	00:00:07:13
1	255	EXAMEN silent libary.new.01-23.A2	00:43:44:10	00:43:49:17	00:00:05:07
1	256	EXAMEN silent libary.new.01-03.A2	00:43:49:17	00:43:50:19	00:00:01:02
1	257	EXAMEN silent libary.new.01-26.A2	00:43:50:19	00:44:37:03	00:00:46:09
1	258	CONFESSIE ORFEUS.new.01-07.A2	00:44:37:03	00:44:39:06	00:00:02:03
1	259	REALITY HUIS.new.01-02.A2	00:44:44:16	00:45:17:17	00:00:33:01
1	260	EXAMEN GADGETS_  Joost geeft demo gadget.new.01-01.A2	00:45:24:01	00:45:24:21	00:00:00:20
1	261	Vismarkt 02.new.01-01.A2	00:45:25:01	00:45:25:10	00:00:00:09
1	262	Vismarkt 02.new.01-02.A2	00:45:25:10	00:45:26:09	00:00:00:24
1	263	Vismarkt 02.new.01-03.A2	00:45:26:09	00:45:28:00	00:00:01:16


TRACK NAME:	FX2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	FEX-04-13.01.L	00:03:12:06	00:03:36:02	00:00:23:21
1	2	REALITY YAMASOTO.new.02-09.A2-RVRS_02.L	00:28:35:16	00:29:17:22	00:00:42:06
1	3	Map FINAL,Audio Mixdown,33.new.01-01.A1	00:34:56:17	00:35:00:02	00:00:03:10
1	4	300 Soundtrack - Xerxes Final Offer.wav.new.01-01.A1	00:35:37:16	00:35:40:05	00:00:02:14
1	5	Map FINAL,Audio Mixdown,33.new.01-01.A1	00:35:58:18	00:36:02:03	00:00:03:10
1	6	LIT VO 45m15s.wav.new.01-04.A1	00:45:17:24	00:45:22:15	00:00:04:16
1	7	LIT VO 45m15s.wav.new.01-03.A1	00:45:23:14	00:45:26:10	00:00:02:21
1	8	LIT VO 45m15s.wav.new.01-01.A1	00:45:28:08	00:45:29:14	00:00:01:06
1	9	LIT VO 45m15s.wav.new.01-02.A1	00:45:31:11	00:45:33:03	00:00:01:17


2	1	FEX-04-13.01.R	00:03:12:06	00:03:36:02	00:00:23:21
2	2	REALITY YAMASOTO.new.02-09.A2-RVRS_02.R	00:28:35:16	00:29:17:22	00:00:42:06
2	3	Map FINAL,Audio Mixdown,33.new.01-01.A2	00:34:56:17	00:35:00:02	00:00:03:10
2	4	300 Soundtrack - Xerxes Final Offer.wav.new.01-01.A2	00:35:37:16	00:35:40:05	00:00:02:14
2	5	Map FINAL,Audio Mixdown,33.new.01-01.A2	00:35:58:18	00:36:02:03	00:00:03:10
2	6	LIT VO 45m15s.wav.new.01-04.A2	00:45:17:24	00:45:22:15	00:00:04:16
2	7	LIT VO 45m15s.wav.new.01-03.A2	00:45:23:14	00:45:26:10	00:00:02:21
2	8	LIT VO 45m15s.wav.new.01-01.A2	00:45:28:08	00:45:29:14	00:00:01:06
2	9	LIT VO 45m15s.wav.new.01-02.A2	00:45:31:11	00:45:33:03	00:00:01:17


TRACK NAME:	D3
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	EXAMEN.new.01-63.A1	00:02:47:14	00:02:50:00	00:00:02:11
1	2	EXAMEN.new.01-93.A1	00:02:50:00	00:02:53:13	00:00:03:13
1	3	EXAMEN.new.01-02.A1	00:02:53:13	00:02:54:01	00:00:00:13
1	4	Stock shots asakusa.new.01-03.A1	00:04:03:19	00:04:05:23	00:00:02:04
1	5	Stock shots asakusa.new.01-02.A1	00:04:05:23	00:04:08:00	00:00:02:02
1	6	Stock shots asakusa.new.01-01.A1	00:04:08:00	00:04:10:01	00:00:02:01
1	7	Stock shots asakusa.new.01-04.A1	00:04:10:01	00:04:12:12	00:00:02:11
1	8	17 - 1 - 1Bv3X.new.01-01.A1	00:04:12:12	00:04:14:05	00:00:01:18
1	9	SFEER askusa straatbeeld.02.new.01-01.A1	00:04:14:05	00:04:16:18	00:00:02:13
1	10	10 1 3v4 X.new.01-01.A3	00:04:16:18	00:04:18:20	00:00:02:02
1	11	10 1 3v4 X.new.01-02.A3	00:04:18:20	00:04:20:22	00:00:02:02
1	12	REALITY HUIS_ Liggen te slapen (Joost bij Natasja, net te laat).new.01-03.A1	00:04:20:22	00:04:23:18	00:00:02:21
1	13	REALITY HUIS_ Liggen te slapen (Joost bij Natasja, net te laat).new.01-01.A1	00:04:23:18	00:04:25:12	00:00:01:19
1	14	HUIS REALITY_  Eva en willemijn hebben het over shoppen.new.01-01.A1	00:04:25:12	00:04:27:09	00:00:01:22
1	15	HUIS REALITY_ Corne alleen op zijn kamer, slaapt.new.01-01.A1	00:04:27:09	00:04:29:07	00:00:01:23
1	16	REALITY HUIS_ Liggen te slapen (Joost bij Natasja, net te laat).new.01-02.A1	00:04:29:07	00:04:31:07	00:00:02:00
1	17	32 - 2 - 1 - XD.new.01-01.A1	00:05:04:07	00:05:05:20	00:00:01:13
1	18	32 - 2 - 1 - XD.new.01-03.A1	00:05:08:22	00:05:24:07	00:00:15:10
1	19	32 - 2 - 1 - XD.new.01-02.A1	00:05:24:07	00:05:34:12	00:00:10:05
1	20	VOTING_  De eerste voting.new.01-07.A1	00:05:46:09	00:05:50:06	00:00:03:22
1	21	VOTING_  De eerste voting.new.01-04.A1	00:05:50:06	00:05:52:02	00:00:01:21
1	22	VOTING_  De eerste voting.new.01-05.A1	00:05:52:02	00:05:56:07	00:00:04:05
1	23	VOTING_  De eerste voting.new.01-06.A1	00:05:56:07	00:05:58:09	00:00:02:02
1	24	VOTING_  De eerste voting.new.01-02.A1	00:05:58:09	00:05:59:10	00:00:01:01
1	25	VOTING_  De eerste voting.new.01-01.A1	00:05:59:10	00:06:00:07	00:00:00:22
1	26	VOTING_  De eerste voting.new.01-03.A1	00:06:00:07	00:06:01:20	00:00:01:13
1	27	CONFESSIE ORFEUS.new.01-08.A1	00:06:01:20	00:06:09:03	00:00:07:07
1	28	CONFESSIE ORFEUS.new.01-06.A1	00:06:09:03	00:06:10:11	00:00:01:08
1	29	VOTING_  De eerste voting.new.01-09.A1	00:06:10:11	00:06:20:13	00:00:10:02
1	30	CONFESSIE Corne.new.01-01.A1	00:06:34:00	00:06:45:18	00:00:11:18
1	31	VOTING_  De eerste voting.new.01-08.A1	00:06:45:18	00:06:53:04	00:00:07:11
1	32	CONFESSIE Corne.new.01-02.A1	00:07:00:15	00:07:05:21	00:00:05:06
1	33	CONFESSIE Mira.new.01-01.A1	00:07:05:21	00:07:11:04	00:00:05:08
1	34	AANLOOP DUEL; Mira zoekt alles uit over thee.02.new.01-03.A1	00:07:19:19	00:07:34:10	00:00:14:15
1	35	DUEL; Mira zoekt hotel Okura.02.new.01-05.A1	00:07:58:01	00:08:00:22	00:00:02:21
1	36	AANLOOP DUEL; Corne op zoek naar info over thee-.03.new.01-05.A1	00:08:45:16	00:09:01:12	00:00:15:21
1	37	WERK.new.01-22.A1	00:09:21:24	00:09:34:15	00:00:12:16
1	38	WERK.new.01-18.A1	00:09:34:15	00:10:02:04	00:00:27:14
1	39	WERK.new.01-10.A1	00:10:02:04	00:10:06:06	00:00:04:02
1	40	WERK.new.01-17.A1	00:10:06:06	00:10:12:22	00:00:06:16
1	41	WERK.new.01-12.A1	00:10:17:22	00:10:22:15	00:00:04:18
1	42	WERK.new.01-19.A1	00:10:22:15	00:10:32:24	00:00:10:09
1	43	WERK.new.01-21.A1	00:10:33:05	00:10:45:01	00:00:11:21
1	44	AANLOOP DUEL; Corne opzoek naar thee.06.new.01-03.A1	00:11:30:20	00:12:02:12	00:00:31:17
1	45	REALITY WERK, LEUK!.new.01-05.A1	00:12:06:11	00:12:10:20	00:00:04:09
1	46	REALITY WERK, LEUK!.new.01-06.A1	00:12:10:20	00:12:15:04	00:00:04:09
1	47	REALITY WERK.new.01-02.A1	00:12:51:09	00:12:57:01	00:00:05:17
1	48	CONFESSIE; Bob deel 2.new.01-05.A1	00:13:21:00	00:13:29:08	00:00:08:08
1	49	REALITY WERK LEUK!!.new.01-03.A1	00:13:46:08	00:13:51:07	00:00:04:24
1	50	REALITY WERK LEUK!!.new.01-05.A1	00:14:09:13	00:14:16:22	00:00:07:09
1	51	CONFESSIE; Bob deel 2.new.01-01.A1	00:14:43:06	00:14:43:15	00:00:00:09
1	52	CONFESSIE; Bob deel 2.new.01-06.A1	00:14:43:15	00:14:52:01	00:00:08:11
1	53	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-02.A1	00:16:00:00	00:16:07:11	00:00:07:11
1	54	CONFESSIE; Bob deel 2.new.01-09.A1	00:16:24:01	00:16:39:13	00:00:15:12
1	55	Reality werk.new.01-01.A1	00:16:47:15	00:16:52:14	00:00:04:24
1	56	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-23.A1	00:17:01:20	00:17:10:20	00:00:09:00
1	57	Jackass kwadraad.new.01-01.A1	00:17:29:15	00:17:33:07	00:00:03:17
1	58	kicken dit.new.01-01.A1	00:17:41:22	00:17:45:17	00:00:03:20
1	59	ik kijk niet.new.01-01.A1	00:17:56:15	00:17:58:05	00:00:01:15
1	60	WERK.new.02-01.A1	00:18:33:24	00:18:38:17	00:00:04:18
1	61	WERK.new.03-01.A1	00:18:39:23	00:18:49:20	00:00:09:22
1	62	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-28.A1	00:18:49:20	00:19:10:02	00:00:20:07
1	63	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-26.A1	00:19:10:02	00:19:23:04	00:00:13:02
1	64	CONFESSIE ORFEUS.new.01-10.A1	00:19:23:17	00:19:37:00	00:00:13:08
1	65	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-34.A1	00:19:38:20	00:19:45:17	00:00:06:21
1	66	CONFESSIE TOKYO SHOCK BOY.new.01-04.A1	00:19:45:17	00:19:51:05	00:00:05:12
1	67	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-36.A1	00:19:51:05	00:19:55:05	00:00:04:00
1	68	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-18.A1	00:19:55:05	00:19:55:08	00:00:00:03
1	69	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-14.A1	00:19:55:24	00:20:12:04	00:00:16:04
1	70	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-09.A1	00:20:16:16	00:20:20:20	00:00:04:03
1	71	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-35.A1	00:20:20:24	00:20:21:22	00:00:00:23
1	72	CONFESSIE ORFEUS.new.01-12.A1	00:20:22:12	00:20:33:11	00:00:10:24
1	73	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-12.A1	00:20:34:15	00:20:46:18	00:00:12:03
1	74	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-22.A1	00:20:52:04	00:21:00:02	00:00:07:23
1	75	CONFESSIE_ Natasja Afl.1, 2, 3.new.01-24.A1	00:21:13:18	00:21:19:24	00:00:06:05
1	76	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-27.A1	00:21:21:01	00:21:31:07	00:00:10:05
1	77	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-01.A1	00:21:37:16	00:21:53:10	00:00:15:19
1	78	WERK; Tokyo Shock Boys - reacties van de kandi's deel 2.new.01-30.A1	00:21:53:10	00:22:08:17	00:00:15:07
1	79	CONFESSIE; joycelyn.new.01-02.A1	00:22:13:02	00:22:20:24	00:00:07:22
1	80	WERK Big Gay verteld iets over optreden van kandidaten..new.01-03.A1	00:22:38:09	00:22:53:22	00:00:15:13
1	81	CONFESSIE; Bob deel 2.new.01-04.A1	00:23:02:01	00:23:09:00	00:00:06:24
1	82	CONFESSIE EVA - over big gay.new.01-01.A1	00:23:11:14	00:23:23:04	00:00:11:15
1	83	CONFESSIE; Bob deel 2.new.01-03.A1	00:23:31:16	00:23:37:10	00:00:05:19
1	84	CONFESSIE; Bob deel 2.new.01-10.A1	00:23:38:10	00:23:40:10	00:00:02:00
1	85	CONFESSIE; Bob deel 2.new.01-08.A1	00:23:41:05	00:23:52:24	00:00:11:19
1	86	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-04.A1	00:24:00:15	00:24:07:08	00:00:06:18
1	87	CONFESSIE TOKYO SHOCK BOY.new.01-03.A1	00:24:07:18	00:24:11:03	00:00:03:10
1	88	CONFESSIE TOKYO SHOCK BOY.new.01-01.A1	00:24:11:03	00:24:12:03	00:00:01:00
1	89	CONFESSIE TOKYO SHOCK BOY.new.01-02.A1	00:24:12:03	00:24:13:06	00:00:01:03
1	90	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-19.A1	00:24:13:20	00:24:17:09	00:00:03:13
1	91	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-07.A1	00:24:24:11	00:24:36:00	00:00:11:14
1	92	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-02.A1	00:24:36:00	00:24:36:22	00:00:00:22
1	93	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-11.A1	00:24:36:22	00:24:43:00	00:00:06:03
1	94	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-15.A1	00:24:43:00	00:24:51:21	00:00:08:21
1	95	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-12.A1	00:24:52:12	00:25:00:05	00:00:07:18
1	96	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-17.A1	00:25:00:05	00:25:16:15	00:00:16:10
1	97	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-08.A1	00:25:16:15	00:25:20:05	00:00:03:15
1	98	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-06.A1	00:25:20:05	00:25:22:24	00:00:02:19
1	99	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-16.A1	00:25:22:24	00:25:35:23	00:00:12:24
1	100	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-13.A1	00:25:35:23	00:25:44:05	00:00:08:07
1	101	CONFESSIE WILLEMIJN.new.01-03.A1	00:25:44:05	00:25:59:10	00:00:15:05
1	102	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-05.A1	00:25:59:10	00:26:01:04	00:00:01:18
1	103	SFEER; Stockshots en 1ste deel timelaps verkeer.new.01-03.A3	00:26:21:15	00:26:28:13	00:00:06:23
1	104	AANLOOP DUEL Mira op zoek naar thee info.new.02-01.A1	00:26:31:22	00:26:40:01	00:00:08:04
1	105	CONFESSIE RUIMTE_ Willemijn.new.01-01.A1	00:29:17:08	00:29:21:00	00:00:03:17
1	106	CONFESSIE RUIMTE_ Willemijn.new.01-02.A1	00:29:21:00	00:29:26:08	00:00:05:08
1	107	WERK beoordeling door Yamasoto.new.01-02.A1	00:29:32:12	00:29:48:18	00:00:16:06
1	108	DUEL; Mira en Corne doen de theeceremonie.02.new.01-08.A1	00:30:13:04	00:30:28:11	00:00:15:07
1	109	DUEL; Mira en Corne doen de theeceremonie.02.new.01-15.A1	00:30:28:11	00:30:35:08	00:00:06:22
1	110	CONFESSIE_ Corne na de thee-ceremonie.new.01-01.A1	00:30:35:08	00:30:39:10	00:00:04:02
1	111	CONFESSIE_ Corne na de thee-ceremonie.new.01-02.A1	00:30:39:10	00:30:45:06	00:00:05:21
1	112	DUEL; Mira en Corne doen de theeceremonie.02.new.01-14.A1	00:30:45:06	00:30:57:10	00:00:12:04
1	113	DUEL; Mira en Corne doen de theeceremonie.02.new.01-09.A1	00:31:05:00	00:31:10:14	00:00:05:14
1	114	DUEL; Mira en Corne doen de theeceremonie.02.new.01-07.A1	00:31:19:20	00:31:24:09	00:00:04:14
1	115	DUEL; Mira en Corne doen de theeceremonie.02.new.01-06.A1	00:31:28:17	00:31:32:08	00:00:03:16
1	116	DUEL; Mira en Corne doen de theeceremonie.02.new.01-02.A1	00:31:32:08	00:31:33:22	00:00:01:14
1	117	DUEL; Mira en Corne doen de theeceremonie.02.new.02-01.A1	00:31:33:22	00:31:55:00	00:00:21:03
1	118	DUEL.new.01-07.A1	00:31:55:00	00:32:09:17	00:00:14:17
1	119	DUEL.new.01-06.A1	00:32:11:20	00:32:27:22	00:00:16:02
1	120	DUEL.new.01-01.A1	00:32:27:22	00:32:28:20	00:00:00:23
1	121	DUEL.new.01-05.A1	00:32:28:20	00:32:34:01	00:00:05:06
1	122	DUEL.new.01-02.A1	00:32:34:01	00:32:36:16	00:00:02:15
1	123	Get_video.mov.new.01-12.A1	00:33:08:09	00:33:11:14	00:00:03:05
1	124	Get_video.mov.new.01-04.A1	00:33:11:14	00:33:12:18	00:00:01:04
1	125	Get_video.mov.new.01-13.A1	00:33:12:18	00:33:16:02	00:00:03:09
1	126	Get_video.mov.new.01-11.A1	00:33:16:02	00:33:18:23	00:00:02:21
1	127	Get_video.mov.new.01-10.A1	00:33:18:23	00:33:21:13	00:00:02:15
1	128	Get_video.mov.new.01-05.A1	00:33:21:13	00:33:22:19	00:00:01:06
1	129	Get_video.mov.new.01-06.A1	00:33:22:19	00:33:24:05	00:00:01:11
1	130	Get_video.mov.new.01-02.A1	00:33:24:05	00:33:25:07	00:00:01:02
1	131	Get_video.mov.new.01-07.A1	00:33:25:07	00:33:26:19	00:00:01:12
1	132	Get_video.mov.new.01-03.A1	00:33:26:19	00:33:27:21	00:00:01:02
1	133	Get_video.mov.new.01-01.A1	00:33:27:21	00:33:28:13	00:00:00:17
1	134	Get_video.mov.new.01-15.A1	00:33:28:13	00:33:36:07	00:00:07:19
1	135	Get_video.mov.new.01-09.A1	00:33:36:07	00:33:38:19	00:00:02:12
1	136	Get_video.mov.new.01-08.A1	00:33:38:19	00:33:40:09	00:00:01:15
1	137	Get_video.mov.new.01-16.A1	00:33:50:09	00:34:03:20	00:00:13:11
1	138	Get_video.mov.new.01-14.A1	00:34:03:20	00:34:09:23	00:00:06:03
1	139	EXAMEN.new.01-77.A3	00:34:40:07	00:34:43:06	00:00:02:24
1	140	EXAMEN.new.01-69.A3	00:34:43:06	00:34:45:23	00:00:02:17
1	141	EXAMEN.new.01-36.A3	00:34:45:23	00:34:47:18	00:00:01:20
1	142	EXAMEN.new.01-12.A3	00:34:47:18	00:34:48:20	00:00:01:02
1	143	EXAMEN.new.01-24.A3	00:34:48:20	00:34:50:05	00:00:01:10
1	144	EXAMEN.new.01-28.A3	00:34:50:05	00:34:52:23	00:00:02:18
1	145	EXAMEN; Silent Library, de spanning vooraf... deel 6.new.01-02.A1	00:34:52:23	00:35:04:21	00:00:11:23
1	146	EXAMEN; Silent Library, de spanning vooraf... deel 6.new.01-04.A1	00:35:04:21	00:35:13:19	00:00:08:23
1	147	EXAMEN.new.01-111.A1	00:35:13:19	00:35:20:13	00:00:06:19
1	148	EXAMEN.new.01-11.A1	00:35:20:13	00:35:21:14	00:00:01:01
1	149	EXAMEN.new.01-30.A1	00:35:21:14	00:35:23:07	00:00:01:18
1	150	EXAMEN.new.01-144.A1	00:35:23:07	00:35:49:04	00:00:25:22
1	151	EXAMEN.new.01-102.A1	00:35:49:04	00:36:06:16	00:00:17:12
1	152	EXAMEN.new.01-113.A1	00:36:06:16	00:36:15:20	00:00:09:04
1	153	EXAMEN.new.01-41.A1	00:36:15:20	00:36:17:17	00:00:01:22
1	154	EXAMEN.new.01-08.A1	00:36:17:17	00:36:18:16	00:00:00:24
1	155	EXAMEN.new.01-32.A1	00:36:18:16	00:36:20:09	00:00:01:18
1	156	EXAMEN.new.01-04.A1	00:36:20:09	00:36:21:03	00:00:00:19
1	157	EXAMEN.new.01-50.A1	00:36:21:03	00:36:23:05	00:00:02:02
1	158	UITSLAG EXAMEN Silent libary.new.01-07.A1	00:36:23:05	00:36:24:11	00:00:01:06
1	159	UITSLAG EXAMEN Silent libary.new.01-13.A1	00:36:24:11	00:36:26:07	00:00:01:21
